"id","name","image","yearpublished","playingtime","minage","average","owned","averageweight"
32253,"Caveman","https://cf.geekdo-images.com/xh-AX7EqLauIMWLmWmyb6Q__original/img/XnaiL-Kuu-MdcFqLHDE6AZKe8nE=/0x0/filters:format(jpeg)/pic259398.jpg",2007,60,6,5.66365,385,1.7692
81850,"Trigger!","https://cf.geekdo-images.com/GGv9FTxPqFiAX2ypc38EVg__original/img/uBgceKOdWTp3Zd2GsKaE39gYNOI=/0x0/filters:format(jpeg)/pic918969.jpg",2010,20,8,6.24227,626,1
202771,"Punderdome: A Card Game for Pun Lovers","https://cf.geekdo-images.com/L2Vh6qTfe4amBRSii7X4NA__original/img/2YKVulJQQvL1ueLc7sgTMDQ9pio=/0x0/filters:format(jpeg)/pic3074234.jpg",2016,90,12,4.821,1121,1
217576,"Hellenica: Story of Greece","https://cf.geekdo-images.com/opCnAUMyiFRPsFOJSHfbsQ__original/img/doa4dOm0UVHBiIePC7oKmZH6Wd0=/0x0/filters:format(jpeg)/pic3494466.jpg",2019,180,11,7.96204,627,3.3182
62343,"Cornucopia","https://cf.geekdo-images.com/DMXnaqbU_TKfYmDPHHyfHg__original/img/m2snoz5O6KsxEbqgizWYmf7aZho=/0x0/filters:format(jpeg)/pic608828.jpg",2010,60,8,5.84819,536,1.4444
261525,"Untamed: Feral Factions","https://cf.geekdo-images.com/NNeXgk1y-2En8DkorQXaUw__original/img/_DirNLJDrRDCBiyheAkdBSXBGyQ=/0x0/filters:format(png)/pic4789774.png",2019,30,10,7.58542,590,2.125
265381,"DANY","https://cf.geekdo-images.com/15ZfT3y5Wndrg7Cxp8BAYg__original/img/szRj8CG3d7bnafbV-DL9xnr6-NY=/0x0/filters:format(jpeg)/pic4465422.jpg",2019,30,16,6.8884,467,1.2308
4839,"Berlin '85: The Enemy at the Gates","https://cf.geekdo-images.com/oTPfEjJE7yutQ7u2uCUGtA__original/img/_oB1RMU5vg8VAb_y8uKSv0juYuo=/0x0/filters:format(jpeg)/pic64875.jpg",1980,180,12,6.77775,875,2.7812
14054,"Akaba","https://cf.geekdo-images.com/t80OoZ85ycRNBjS-Tfov-Q__original/img/egHGZgI_fM0JBxocyr_1dyRqxoc=/0x0/filters:format(jpeg)/pic59550.jpg",2004,20,5,6.35077,371,1.2308
323156,"Stroganov","https://cf.geekdo-images.com/o7CUpHZLvw5vuwRCqPZMHw__original/img/Em35adNA6vzdSSdQ74HUazuMkUY=/0x0/filters:format(jpeg)/pic5827215.jpg",2021,90,12,7.39125,500,3.0833
35599,"Witchcraft","https://cf.geekdo-images.com/ci9juXkiyTQeOItNbXpqVg__original/img/gTK6SEloly2K1k5Kf7GI2p4Tvzw=/0x0/filters:format(jpeg)/pic376449.jpg",2008,40,8,6.385,279,2.8387
618,"MLB Showdown","https://cf.geekdo-images.com/zOoA3yGt03Urel2kvBFa-w__original/img/fcPwGHnn4NaUWiRuDznOSnIgep8=/0x0/filters:format(jpeg)/pic10402.jpg",2000,40,8,6.22577,446,1.9444
29078,"Frontiers: Liberty or Death!","https://cf.geekdo-images.com/CYEzy92bqU7dtTrtUopbsg__original/img/goR7T7WWzh1mWPIzryw7rwOwua8=/0x0/filters:format(jpeg)/pic318965.jpg",2007,45,10,6.13038,1142,2.2759
10789,"Pitch","https://cf.geekdo-images.com/DKhFONKj5v4r16gXJjAP6g__original/img/DGqUOkwPgrXndujJ3Wujx8Cyo-g=/0x0/filters:format(jpeg)/pic46533.jpg",1600,30,12,6.77192,211,1.7727
63743,"The World Cup Card Game 2010","https://cf.geekdo-images.com/Y2Oorl9giqmEmChJeXHniQ__original/img/G2gaEd74S3DRZ_iBmdESL9bchuY=/0x0/filters:format(jpeg)/pic681137.jpg",2010,75,10,6.36423,335,1.6
192829,"SOW","https://cf.geekdo-images.com/z3so02UmJxIsETOcWhUG2Q__original/img/yGmdXrubjr8SOPnIHEwYHBdULvM=/0x0/filters:format(jpeg)/pic3215836.jpg",2017,25,10,6.05731,1525,1.8889
188018,"Nine Tiles","https://cf.geekdo-images.com/GPqt86JzvoBc546JyDLcwQ__original/img/6BFMLkfUSo1K80Ay8ibBro9DoEw=/0x0/filters:format(png)/pic5783648.png",2015,15,6,6.56642,525,1
154498,"Till Dawn","https://cf.geekdo-images.com/S5goncQ_6_CBgNQ-1jkQDA__original/img/_N1-Si1I0fSiBLB3gBbvRRZjPZc=/0x0/filters:format(png)/pic1951778.png",2014,30,8,6.28973,664,1.4545
207919,"Hounded","https://cf.geekdo-images.com/vHv1pqC0fAKPbdHBa_560w__original/img/RwJc4O2I3I4Egs1JKBKWPFyB-xE=/0x0/filters:format(jpeg)/pic3166848.jpg",2016,25,13,6.63068,638,1.6667
2970,"Squatter","https://cf.geekdo-images.com/jd1_CAbNjm_Gvm0HaQ_hww__original/img/6wGie4hUF3s8SayV3iwiF13KX9Y=/0x0/filters:format(jpeg)/pic96740.jpg",1960,90,10,5.73377,560,1.5
1326,"MacGregor","https://cf.geekdo-images.com/4nMDWCY2U2tn_oL637s3Ug__original/img/LQSFzaevjuyO9ZDbYtRs65jajXs=/0x0/filters:format(jpeg)/pic17508.jpg",1998,30,8,4.93629,551,1.1538
307971,"Fairy Tale Inn","https://cf.geekdo-images.com/856HuI1FNtv2ZyTNNZk_bA__original/img/9gdYWmFxzsFHLzPljKATrG5z9Qs=/0x0/filters:format(jpeg)/pic6107848.jpg",2021,20,8,7.21324,610,1.5
97093,"Cherokee","https://cf.geekdo-images.com/CU-RF7ItAPC3hP9ynoQwrA__original/img/IQ_w4VKt_4oQNABcxYZrIGLF3kQ=/0x0/filters:format(jpeg)/pic972690.jpg",2011,30,10,5.90042,373,1.8333
250781,"Shikoku","https://cf.geekdo-images.com/m_A6P24RQmUXul5dqfxxZg__original/img/Z4a2Xa8es0ZY2j4sqzpiEsmomig=/0x0/filters:format(png)/pic4135002.png",2018,40,8,6.68728,533,1.8571
20078,"Monmouth","https://cf.geekdo-images.com/wq4vTt7UhVbFbcm6QK-TrQ__original/img/T4P-UhsN4Vj-U31s0tn9Y4zvhNo=/0x0/filters:format(jpeg)/pic228473.jpg",2007,240,14,7.39611,979,2.5854
286344,"Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition)","https://cf.geekdo-images.com/vLcM7khgsz-kjYGoFIZLRw__original/img/QdQ4y8oxCSqhevNjDtoUG6BpZS0=/0x0/filters:format(jpeg)/pic5053360.jpg",2019,240,12,8.55429,904,2.5833
10140,"The Scrambled States of America: Deluxe Edition","https://cf.geekdo-images.com/fuRCs6ozzdu5WwbosUszyA__original/img/ypWwgiZZZ4O6TVP10eXzJ8Ov3hs=/0x0/filters:format(jpeg)/pic1201965.jpg",2002,20,8,5.81976,1012,1.2
4328,"Tony & Tino","https://cf.geekdo-images.com/ocQtC_z65RXCmaoQbqACBg__original/img/r8juao6OpRZJ1UrPVaNjQfgoC0I=/0x0/filters:format(jpeg)/pic48615.jpg",2002,30,10,5.86038,469,1.6875
43365,"Kansas Pacific","https://cf.geekdo-images.com/2uC67Cn0P3XjTp2JH9WuxA__original/img/pjWfWmNXPIX9hnOiSyFFZf03u0E=/0x0/filters:format(jpeg)/pic2404057.jpg",2009,100,14,6.61803,747,2.6364
118293,"Mondo Sapiens","https://cf.geekdo-images.com/8kdkfBWiGuMApKARO9fsWw__original/img/S94Gl0mRAai1LVdXJUCmOvOmQWI=/0x0/filters:format(jpeg)/pic1206923.jpg",2012,30,8,6.49697,516,2
2613,"Intruder","https://cf.geekdo-images.com/2lRhAjih7e5KhhFASvUWiQ__original/img/OXpJwrX48JFKSuaFMVk3no0fx9s=/0x0/filters:format(jpeg)/pic69228.jpg",1980,30,10,6.65293,713,1.8889
2447,"World War II: European Theater of Operations","https://cf.geekdo-images.com/cq_Sknj0rarntiZS4bMgzg__original/img/mqp1bKT-5fwD2nHkFIdNgfXtRnE=/0x0/filters:format(jpeg)/pic277947.jpg",1985,1200,12,7.18784,787,3.9792
799,"The Hills Rise Wild!","https://cf.geekdo-images.com/jwZ7nC3eJV6FEolzg8dXNg__original/img/SLPKl1JLvoYw0IQSfUNWPq6KDfk=/0x0/filters:format(jpeg)/pic45597.jpg",2000,180,12,6.37297,611,2.6154
470,"Road to the White House","https://cf.geekdo-images.com/K2KqiX_aHkvkQBam3J8GsQ__original/img/vqkqa4KQ-3lvGvvleq-6s68vDR8=/0x0/filters:format(jpeg)/pic448261.jpg",1992,240,12,6.17035,581,3.5312
206169,"Slide Blast","https://cf.geekdo-images.com/Oqt9SJnwp_ZJKxZkYrh-Yw__original/img/ENxPKEksM-BTWcBzoZtEs6Cdqvs=/0x0/filters:format(jpeg)/pic3311106.jpg",2016,20,6,6.70463,414,1.2857
2995,"Sniper!","https://cf.geekdo-images.com/VEsmBb4GiKliT4z709Da-g__original/img/eX-hl6lrYT4P6FyVh75m7FApT3A=/0x0/filters:format(jpeg)/pic6192447.jpg",1973,180,12,6.29498,718,3.3636
35556,"Mini Make 'n' Break","https://cf.geekdo-images.com/NHxzGCYDnzkRq2Pd2JmhoQ__original/img/ksRmCUQj4iFfE2HpEhs8pwOmJuo=/0x0/filters:format(jpeg)/pic3945786.jpg",2008,30,8,5.7527,690,1.0385
7718,"The Penguin Ultimatum","https://cf.geekdo-images.com/_2X6geXR06nbEZ4rG5uUZA__original/img/Ztj9SxW5XdW6_G0s4gez_JUB1iI=/0x0/filters:format(jpeg)/pic668494.jpg",2003,45,10,6.18378,444,1.8333
237174,"So Long, My World","https://cf.geekdo-images.com/0irb5MJiVLJnJs1820N2Ew__original/img/4gVU8quvq0LEucNjkbD1Hfn6zpA=/0x0/filters:format(jpeg)/pic5336001.jpg",2018,40,16,7.41602,722,2.7273
46530,"The Red Dragon Inn: Gambling? I'm In!","https://cf.geekdo-images.com/vXnCW6501Y3nGymTdC5tsA__original/img/yomXGAaf-V2-QhnL7irCbkO48Wc=/0x0/filters:format(jpeg)/pic843275.jpg",2010,5,13,6.1938,1270,2
1094,"Assassin","https://cf.geekdo-images.com/vCm21LhZEpE0YrqoinafmQ__original/img/dzmaO1IYfsIVDB-fhG-vz02jCKI=/0x0/filters:format(jpeg)/pic288381.jpg",1993,90,10,3.54619,498,1.5
39328,"Baltic Gap: Summer 1944","https://cf.geekdo-images.com/g-9yOwo3V_r3jIw1ARmzMw__original/img/d-1JDy3Me8V6P1rLTHsv9EhMKyc=/0x0/filters:format(jpeg)/pic3455201.jpg",2009,240,0,7.95189,966,4.1957
223201,"Attack of the Jelly Monster","https://cf.geekdo-images.com/1MFz221RJi7nR4KEyi33Fg__original/img/J6pPRJjiJOlIZIlXDJN6V43U9us=/0x0/filters:format(png)/pic3928905.png",2018,25,8,6.06013,958,1.5
21469,"Spectral Rails","https://cf.geekdo-images.com/DllfNdYWBun5rkFgtgKzJw__original/img/7NDYtfpopp3NkejrgWOB038Wbac=/0x0/filters:format(jpeg)/pic1160434.jpg",2011,60,12,6.34312,732,2.5
102940,"Trophy Buck","https://cf.geekdo-images.com/b_Emji6zKYq3x6Cndq1xQQ__original/img/nDHLqaAEeECkI_HLK_GRc_XBvE4=/0x0/filters:format(png)/pic1041544.png",2011,20,8,5.85918,590,1.0385
3676,"Global Pursuit","https://cf.geekdo-images.com/BcKroIIp-DT7q4wm12rhXg__original/img/w752ZSzXNYAxIzozAtAXuNpVUtk=/0x0/filters:format(jpeg)/pic473222.jpg",1987,60,10,5.20285,884,1.8
5369,"Hordes of the Things","https://cf.geekdo-images.com/X3C8QJx632OhCh5nWuSirw__original/img/lKfeh2EK_CGMFp17dKyfG3PPlH4=/0x0/filters:format(jpeg)/pic4099786.jpg",1991,45,12,7.29721,532,2.4865
198985,"Day Night Z","https://cf.geekdo-images.com/fQXzi_MMcnAgv781OFf0qA__original/img/RjXwZpM3zClFNHIUW7NLedWgrH4=/0x0/filters:format(png)/pic3230402.png",2019,150,14,7.60687,530,3.6842
18747,"Onward, Christian Soldiers: The Crusades","https://cf.geekdo-images.com/YBLAEqj_l2pv8RfZ_Vb3Sg__original/img/f8vFnMOL7S1BFzdQyBMRdQ9eaVU=/0x0/filters:format(jpeg)/pic2246155.jpg",2006,300,12,6.55847,807,3.6071
229315,"Escape Room: The Game – Virtual Reality","https://cf.geekdo-images.com/_-xE50UDfiKwU4FZIokBag__original/img/L7S-M53m-otbtqrzgTdqtyv35uk=/0x0/filters:format(jpeg)/pic5612597.jpg",2017,60,16,6.95707,964,3.5
208428,"No Thank You, Evil!","https://cf.geekdo-images.com/b_Jftm8zKB2ItfIdDZSR-g__original/img/XPkfFiWXkGvqvpCqgbGhAt30tyM=/0x0/filters:format(jpeg)/pic3174067.jpg",2016,30,5,7.6215,1068,1.625
63758,"Mr. Madison's War: The Incredible War of 1812","https://cf.geekdo-images.com/4jj74x0PHann0k0t0PicJw__original/img/yXhkwIRA-cz4IG0BxwS6_e5Wi-A=/0x0/filters:format(jpeg)/pic1452618.jpg",2012,240,14,7.46016,881,2.7442
110160,"Old Men of the Forest","https://cf.geekdo-images.com/B5ups4TISdv_67NWocwuvw__original/img/BAetwP6aLCsX_ObFr2caiWxM61Y=/0x0/filters:format(jpeg)/pic1114387.jpg",2011,30,10,5.57364,339,1.5357
1449,"Kings Cribbage","https://cf.geekdo-images.com/fbwbbyeeztC-KPyJHvIlTg__original/img/ELch9fvB_Wvt3YhH2O5QKaK0o64=/0x0/filters:format(jpeg)/pic70790.jpg",1997,30,12,6.57306,595,1.8
174260,"Waste Knights","https://cf.geekdo-images.com/aOhH25TPDiKqIQ2dJPBpKQ__original/img/eGvrgc59jTp1jgi7blZhimxufz0=/0x0/filters:format(jpeg)/pic2695002.jpg",2015,240,16,6.55919,559,3.6364
194233,"Cartoon Network Crossover Crisis Deck-Building Game","https://cf.geekdo-images.com/kIDl8Jlzsy9zIwiijXTg8A__original/img/e2R6oB3DJ_VBHBstVmQEH1F20gM=/0x0/filters:format(jpeg)/pic2904534.jpg",2016,45,12,6.7938,752,1.75
40370,"Islas Canarias","https://cf.geekdo-images.com/DW4mjBC3SiNgQiEc5lo_HQ__original/img/QeblYfV7iY5UKQzGBnywKNCTm0o=/0x0/filters:format(jpeg)/pic432779.jpg",2009,45,0,6.34477,304,2.0938
57759,"Filipino Fruit Market","https://cf.geekdo-images.com/z1GY5BNqHhmEuV4dHHO9Tw__original/img/iJyNaHL8Itzsr6ZA_fbA4hLfQWg=/0x0/filters:format(jpeg)/pic570393.jpg",2009,30,10,6.44419,368,1.8947
85204,"Kings of War","https://cf.geekdo-images.com/B6xXVjIo2f6n1TxeGN6KlA__original/img/xMj4zBWsjdijIpL_Cw2zXwmQGO4=/0x0/filters:format(jpeg)/pic1572688.jpg",2012,60,0,7.84646,517,2.5238
26047,"Sid Meier's Civilization: The Card Game","https://cf.geekdo-images.com/6yOGAfLA_7bi_LneF3oB2A__original/img/DFN7sAlQ93QTn7v0FupfFVNwq_4=/0x0/filters:format(jpeg)/pic191300.jpg",2006,60,12,5.98521,625,2.1143
256838,"Nessos","https://cf.geekdo-images.com/O5uMEbFEMWGLO6jz6WK1QQ__original/img/PiIPPlS8tmVz97_n2AE23eZgzKY=/0x0/filters:format(jpeg)/pic4231658.jpg",2018,20,8,6.40392,638,1
282007,"50 Clues: White Sleep","https://cf.geekdo-images.com/Xel1M23ce1F1xYlYLvCTnA__original/img/ZKfXIc3uFH_rhMFYxTb0W-Hd7vE=/0x0/filters:format(png)/pic4782562.png",2019,90,16,6.73752,534,2.1667
196712,"Battlestations: Second Edition","https://cf.geekdo-images.com/9u7toysQcOERIOzI6o4SBw__original/img/CN9e2tWhhRY3qYlrsGoDTjFKAxM=/0x0/filters:format(jpeg)/pic2903180.jpg",2017,180,13,7.92743,1023,3.6667
107464,"Kabuki","https://cf.geekdo-images.com/4kRv3zwfZu4B2-GpG0p5yw__original/img/JTT9cyta6Ao4jXAS02uERQrNZOo=/0x0/filters:format(jpeg)/pic2528226.jpg",2011,20,6,5.67702,662,1.1429
158916,"TAJ","https://cf.geekdo-images.com/KyL3d1gGRQAa-V-mR_e-TA__original/img/IVVR4vqBlY6-pnio_wE0CUqg8KQ=/0x0/filters:format(jpeg)/pic2559569.jpg",2015,10,10,6.0465,1432,2.1818
104,"Extrablatt","https://cf.geekdo-images.com/Xv1NZE6mocfGb2XzpzQyPg__original/img/SzpoVQ67bkr18UCzHE04UPLK0ls=/0x0/filters:format(jpeg)/pic235375.jpg",1991,90,14,7.00167,360,2.9
313919,"Aliens: Bug Hunt","https://cf.geekdo-images.com/skFuZahSMn-V4yX_1E6aXQ__original/img/35HLoCNHj-p4uYxjsGf9JgPKW7I=/0x0/filters:format(jpeg)/pic5520730.jpg",2020,60,17,7.5144,625,2
182638,"Harald","https://cf.geekdo-images.com/dValf4UZSaA-BzROsznQVQ__original/img/agi5ZxokqOcMfUJ_qzPBSmI1HCA=/0x0/filters:format(jpeg)/pic3077346.jpg",2015,30,10,6.32829,570,2
158837,"27th Passenger: A Hunt on Rails","https://cf.geekdo-images.com/IckQHJf8jQtPHCBKDJxk-g__original/img/4az4TRjdhlvWlL1lN8I7HzoGLNY=/0x0/filters:format(jpeg)/pic2383795.jpg",2014,45,10,6.78914,373,2
40638,"Risk: Halo Wars Collector's Edition","https://cf.geekdo-images.com/2HIUqTn3_OleAonE_UoLlg__original/img/H3POP2lJP62xvYqn8mO5Ho2Aqbs=/0x0/filters:format(jpeg)/pic459534.jpg",2009,60,12,6.26031,958,2.2222
15722,"Belote","https://cf.geekdo-images.com/uhst_-lS4tBg6Tvce4JYwQ__original/img/6RqzAYe8kpoz1CTUFoGS2Ug5Y00=/0x0/filters:format(jpeg)/pic80410.jpg",1930,20,8,6.61359,238,2.625
42560,"The Hell of Stalingrad","https://cf.geekdo-images.com/YNMivoWQwuAlddCRnpWQGA__original/img/Pa59YQoqi2pGT0ING2rmRhP6XVA=/0x0/filters:format(jpeg)/pic1070251.jpg",2009,90,10,6.99188,500,2.7273
166569,"House of Borgia","https://cf.geekdo-images.com/Qm6x3F6E5DG2VF9PEw2bVQ__original/img/MfFMbVy7N6AZc-MZES9PEAwp29Q=/0x0/filters:format(jpeg)/pic2848957.jpg",2017,30,14,6.60059,509,2
252163,"Shardhunters","https://cf.geekdo-images.com/XQd7VwT9OgQFww020nn0Ng__original/img/1nSaCzlk5mvAiMDDY91lfq2DVR8=/0x0/filters:format(jpeg)/pic5960995.jpg",2019,20,12,7.51101,501,1.4444
148740,"Scotland Yard Master","https://cf.geekdo-images.com/010dJ3bvkvP3TzVhL_TETQ__original/img/t-6UcBB7OjM5mt4KN0p0eTvg8_o=/0x0/filters:format(jpeg)/pic1753053.jpg",2013,45,10,6.46415,689,1.6667
73472,"Pirates vs. Dinosaurs","https://cf.geekdo-images.com/sGU_tSxY4LtSN0MwrnDz-A__original/img/QfDTtsDoufv4MXRx74qF-Y6Ss9U=/0x0/filters:format(jpeg)/pic1057172.jpg",2013,90,11,6.11758,474,2.1333
287638,"Roméo & Juliette","https://cf.geekdo-images.com/xtyJIUyRammqfDqU2wPsTw__original/img/qykKhh4EZOT-yua8htbEGIpOjP0=/0x0/filters:format(jpeg)/pic5188323.jpg",2020,35,12,7.43868,707,2.6364
140101,"Fantasy Frontier","https://cf.geekdo-images.com/edm8O3alQyil0PX4gyE2ew__original/img/xkiybSrRwnqiKsAVOeZNEhmAWH8=/0x0/filters:format(jpeg)/pic1756791.jpg",2014,60,13,6.34965,546,2.5
15271,"Contrario","https://cf.geekdo-images.com/0h1OnjnLocWRftOesQDa7Q__original/img/bq0a7P_JySepjgbfQzbjgD-aORA=/0x0/filters:format(jpeg)/pic259589.jpg",2001,30,13,6.10982,635,1.1176
2409,"Duell","https://cf.geekdo-images.com/yHiK_Tb0l4aXujZcWLqz4g__original/img/NwTWANzlKPLzXQ4iV4cVsGYUbt8=/0x0/filters:format(jpeg)/pic324757.jpg",1975,20,12,5.80712,773,2.5217
2154,"Thunderbolt/Apache Leader","https://cf.geekdo-images.com/VzyYH7Ty0u5OIC-S2hqGxg__original/img/oxnTCmrvVeyL_5gN2lEsNLkd1xE=/0x0/filters:format(jpeg)/pic46202.jpg",1991,300,12,7.23093,610,2.5806
86177,"Genesis: Empires and Kingdoms of the Ancient Middle East","https://cf.geekdo-images.com/o7Gd4ovBfusmV9kdQXn5QQ__original/img/V7AZ2qcThrGcNuLCSlT6-2inAow=/0x0/filters:format(jpeg)/pic2492276.jpg",2015,600,12,7.18441,886,3.0385
187777,"Endure the Stars","https://cf.geekdo-images.com/WVLNoya8lXw1cVcWIlSWYg__original/img/ysRLHdoN-F7V8cZVbKOMPdi045k=/0x0/filters:format(jpeg)/pic4391545.jpg",2017,180,13,6.60902,724,2.25
245446,"Nimble","https://cf.geekdo-images.com/w_tK3h5yUlh4Y5S-8nl12A__original/img/EkE9kILyu6LgAVgaT5EyYI5Q6Aw=/0x0/filters:format(jpeg)/pic3953012.jpg",2018,5,6,5.90969,712,1
29140,"Tumblin-Dice Jr.","https://cf.geekdo-images.com/xBOjzVJZTYrxPriqz9EOCQ__original/img/OoJr4j44at2tYCB7-wKb72IPjGI=/0x0/filters:format(jpeg)/pic223287.jpg",2006,5,6,6.68605,304,1
228943,"Barbaria","https://cf.geekdo-images.com/iB961-PkdXRnL_jdePYxEw__original/img/JW-WBNfBmf3QgGP-6rgq32Lz818=/0x0/filters:format(png)/pic3613275.png",2017,45,12,6.71173,396,2.0556
581,"Tile Chess","https://cf.geekdo-images.com/Tr9lRzlpofkLerh76Cx7jw__original/img/ke3YrdFb23J2qqqUZoSGl3i9KxU=/0x0/filters:format(jpeg)/pic2045720.jpg",1999,90,12,5.95071,693,2.6818
87893,"Take It or Leave It","https://cf.geekdo-images.com/p8N3243q5Vord54ijYgfEQ__original/img/ttYAU5EQ-9c2Zf58Req_9NRqE-c=/0x0/filters:format(jpeg)/pic1392348.jpg",2010,30,8,6.11153,392,1.3667
6250,"Chez Grunt","https://cf.geekdo-images.com/8IMpyEbwFRix7ejfh7oX6w__original/img/UXmHpJWVuIVjUS6nL6vVkTCWPik=/0x0/filters:format(jpeg)/pic154377.jpg",2003,60,12,5.8212,539,1.4545
309862,"Gudetama: The Tricky Egg Card Game","https://cf.geekdo-images.com/jtY5uHQ717JlyqDfxCj7uA__original/img/xu8xEakROyDX0PjRBba9Dlge1hk=/0x0/filters:format(png)/pic5422907.png",2020,20,7,6.62766,581,1
90050,"Eleminis","https://cf.geekdo-images.com/JzdwCbwZ4ZlQfCZu1aCzjA__original/img/-NTzhDPP_ovjmUuUMTcAM-6neLk=/0x0/filters:format(jpeg)/pic2935376.jpg",2010,15,7,6.04071,528,1.125
300664,"Arkwright: The Card Game","https://cf.geekdo-images.com/8idwh3TfQ5FWGaMExD5HRw__original/img/B1k6WF1u1t4JFMLfF4BgTsAlvuI=/0x0/filters:format(jpeg)/pic5408665.jpg",2021,100,12,7.3119,1595,3.9259
1371,"Mustangs","https://cf.geekdo-images.com/prWCSzbjV4GmDdyR0QeY0g__original/img/_V1vn4Egsxjeq7pJ6wowLWkY8rQ=/0x0/filters:format(jpeg)/pic806422.jpg",1991,150,12,6.55216,615,2.2759
153225,"Pick-a-Seal","https://cf.geekdo-images.com/JnA0fMfnvQfF-Hu85mgZnA__original/img/toB7-Ri3MhdXFpy4EJUDFsfsouE=/0x0/filters:format(jpeg)/pic1913091.jpg",2014,15,8,6.34867,555,1
101718,"Terra Evolution","https://cf.geekdo-images.com/-hIqB8P3lCmnGMSgNZ8yfA__original/img/3ay051hjZeu0qTsq-9ay4fmmo4E=/0x0/filters:format(jpeg)/pic1150681.jpg",2011,45,10,5.42412,330,2.0455
18297,"Experiment","https://cf.geekdo-images.com/j-dlodFkiwvbrot0dDBDiw__original/img/5USULeERcG3k8M3S4Y-unJopWMQ=/0x0/filters:format(jpeg)/pic147676.jpg",2006,30,8,6.07235,420,1.8205
304679,"Ctrl","https://cf.geekdo-images.com/-m19spgDO9GPTGSHTFzs0A__original/img/8cTy6ZOljoWe3b5aiw_ikYi3MyM=/0x0/filters:format(png)/pic5289189.png",2020,20,7,5.93088,861,1.1667
8495,"De Bellis Multitudinis: Wargames Rules for Ancient and Medieval Battles – 3000 BC to 1500 AD","https://cf.geekdo-images.com/tKNiq3i4UjGtZUEpX2VRzw__original/img/USrbDUNYCbpO11iq-6bSGsrL6IU=/0x0/filters:format(jpeg)/pic152923.jpg",1993,180,12,6.58961,476,4.0286
269810,"Nevada City","https://cf.geekdo-images.com/LeEToOM6RR_RFbPt1VnPUA__original/img/m4lhLOzAsZ2wZAHm5-Xc6v_nvKU=/0x0/filters:format(png)/pic4523876.png",2020,120,14,7.19222,652,3.5556
2866,"The London Game","https://cf.geekdo-images.com/rPorbmsT4t_OKLolLWrzlg__original/img/B_FEkX2ofVyN154YUNlPZwD_x1w=/0x0/filters:format(jpeg)/pic1364067.jpg",1972,30,7,5.40588,574,1.5238
261831,"Avocado Smash!","https://cf.geekdo-images.com/pQD8ioBT-B9_FDuC4i4CRg__original/img/DusSFMl93uf_kTu1naZfXVg-tB4=/0x0/filters:format(jpeg)/pic4431729.jpg",2018,10,6,6.19724,727,1
2740,"Jumbo Jet","https://cf.geekdo-images.com/4L06rMu4eBYjWN_2cAp4GA__original/img/OTaFJ8wxcrKGAONuoADjxwzEe3M=/0x0/filters:format(jpeg)/pic65273.jpg",1975,240,9,4.80397,548,1.56
279900,"Afternova","https://cf.geekdo-images.com/43MvNQESjE1-ZLoeBmSWng__original/img/iTsCiDG7UNnNT6cvPZp_FcyCsCo=/0x0/filters:format(jpeg)/pic5137573.jpg",2020,60,12,6.95065,765,1.75
19876,"Palatinus","https://cf.geekdo-images.com/l2kOqg7fYzzTCBIPilw5xA__original/img/nrAk6wJu0nHYvOzOaHOOxdhddyk=/0x0/filters:format(jpeg)/pic105320.jpg",2005,30,8,5.47111,568,2.0526
35173,"Pop the Pig","https://cf.geekdo-images.com/64lD5fTgZ8iKyE1yhjmcUg__original/img/6puUK7OumyFmSbBjCu-fUKNnOQg=/0x0/filters:format(jpeg)/pic575790.jpg",2007,15,4,4.13248,538,1
12956,"FutuRisiKo","https://cf.geekdo-images.com/gsBunUB_IG--UQB7wImVKg__original/img/OcJGdnfPYPLsYT6SKnqKT3WE09c=/0x0/filters:format(jpeg)/pic4744843.jpg",1992,180,10,5.58074,504,2.0526
215614,"Khan of Khans","https://cf.geekdo-images.com/NZ1i7V2EMyKvLJbuMrLD8Q__original/img/Eq_miFmrf4XPs_WS0atUd3BFS7M=/0x0/filters:format(jpeg)/pic3309042.jpg",2016,25,9,6.01673,540,1.0667
2980,"The Simpsons Trivia Game","https://cf.geekdo-images.com/VQ7e0P8NgfieF0yHLXgMyw__original/img/ZE6-DmMT5DPYOn8hj0TalLUU-ZI=/0x0/filters:format(jpeg)/pic192872.jpg",2000,60,8,4.50094,667,1.3684
36480,"Crown of Roses","https://cf.geekdo-images.com/xM0m8jzTZOTt-DV_CC-mtg__original/img/sY-axcRg_uMytZz8ZNucoYcbQG8=/0x0/filters:format(jpeg)/pic1310453.jpg",2012,300,0,6.53505,974,3.9583
116981,"Star Wars: Battle of Hoth","https://cf.geekdo-images.com/9au8wIyD5Xwj5mKE3fynVw__original/img/7nL4lXcsQsltAhSRh2SNCxRNXnI=/0x0/filters:format(jpeg)/pic1337411.jpg",2012,15,8,6.00536,643,1.1579
312767,"Lizard Wizard","https://cf.geekdo-images.com/mQ0njGAc86YA8VRjCy49rg__original/img/H7Teyr2TDMXU-uRpOFeG1XGVWU4=/0x0/filters:format(jpeg)/pic5516555.jpg",2021,120,10,7.44426,1089,2.1667
